Total,R33000,岡山県,1694,37,10.3,9.3,2.5,15.4,11.8,6.3,4.4,11.6,8.2,10.5,10,66.8,7.7,3.9,4.9,3.6,6.5,6.1,4.8,7.2,7.9,0.4,0.6,0.5,12.7,10.1,8.6,4.2,7,7.1,10.2,38.5,14.3,6.5,87,18.8,17.2,12.4,36.9,48.9,7.9,11.8,44.7,10.3,2.4,2.4,28.1,1.6,1,5.5,2.3,2,6,11.3,18.2,29.6,10.4,3.3,2,23.3,2.9,37.8,2,3.6,8.1,33.5,28,4.9,3,30.8,3.8,4.9,1.6,9.3,4.3,16.2,4.9,5.6,1.4,0.9,2.6,73.3,59.7,54.5,53.7,44.2,23.7,5,460,86,98,29,212,46,86,3,12,26,28,130,103,12,44,12,5,16,7,24,71,361,437,6:27,7:03,18:57,23:01,8:17,18:34
Total,R34000,広島県,2507,34.3,10,9.3,2.5,14.2,10.8,6.4,3.3,11.7,7,10.6,7.6,66.5,8.2,3.4,5.1,3.7,5.6,6.2,4.8,6.8,7.7,0.5,0.7,0.8,12.5,11.7,9.3,3.4,6.8,7,9.6,38.5,13.6,6.3,87.1,32.9,20.3,12.4,33.9,48.7,8.7,12.4,47.5,10.6,2.8,2.2,28.4,1.8,1,3.7,1.7,1.9,5.4,11,18.4,25.1,10.6,2.6,2.4,24,2.1,35.9,1.3,3.1,8.8,35.3,30.7,5.4,3.1,25.6,2.9,3.8,1.3,8.5,3.4,13,3.7,3.6,1.1,0.6,2.4,70.1,57.9,54.2,53.5,44,28.2,4.2,462,81,101,30,202,49,87,3,17,27,28,144,96,12,43,14,5,13,7,20,71,348,470,6:35,7:05,19:08,23:15,8:32,18:57
Total,R35000,山口県,1231,31.5,9.6,8.6,2.7,12.9,10.6,5.3,3.8,11.1,7.3,10.7,7.1,65.8,6.5,3.3,5.8,3.7,5.3,5.9,4.5,6.1,7.4,0.6,0.5,0.3,11.6,11.6,8.6,2.7,6.6,6.5,12,40.7,13,5.2,84.3,19.7,17.7,10.4,34.1,45.6,8.2,11.2,43.2,9.5,2.4,2.1,27.6,1.4,1.4,4,2.7,1.6,6.3,11,16,29.2,10.9,2.4,1.6,22.3,2,34.5,1.4,2.6,10.2,33.1,31.5,4.2,2.4,27.8,3,4.4,1.2,8.7,3.7,14.7,3.5,4.1,1.5,0.6,2.9,68.7,58,51.5,50.6,42.9,21.8,4.6,460,84,98,25,195,42,90,5,13,28,26,157,100,11,45,14,4,16,8,18,62,342,459,6:29,7:00,18:51,23:06,8:26,18:23
Total,R36000,徳島県,664,31.8,9.4,8.8,1.8,13.6,11.1,5,2.7,9.9,7.3,10,7.6,65.4,6.7,2.9,5,3.8,4.8,5.5,4.3,6.4,6.2,0.4,0.6,0.2,11.4,9.8,7.8,2.6,5.8,6.8,10,42.3,13.2,4.5,82.1,18.7,14.1,10.6,31,44.9,7.7,10,41.3,9.5,1.8,2.1,26.6,2.8,0.8,4.5,1.8,1.5,5.4,8.9,17.8,28.3,11.6,3.6,1.8,20.8,3.1,33.5,1.1,3.3,9.1,32.1,26.8,5.1,2.6,26.2,2.8,3.9,1.5,7.3,3.7,13.4,4.9,4.1,1.3,0.5,2.9,66.8,52.7,48.9,48.1,41.4,18.1,4.3,463,85,101,25,210,40,84,5,15,25,28,148,99,10,44,14,4,16,8,16,64,358,429,6:33,7:10,18:55,23:02,8:19,18:25
Total,R37000,香川県,861,34.1,9.8,9,2.7,13.2,9.8,6.4,3.7,10.5,7.5,10.2,8.1,66,6.2,3.3,4.9,3.2,4.9,5.8,3.7,6.8,6.5,0.4,0.6,0.4,10.4,9.6,9.5,2.7,6.9,6.5,8.9,40.7,14.1,5.8,85.2,17.1,16.6,11.4,33.6,48,7.8,11.7,42.7,9.5,1.9,2.3,25.5,1.7,1.3,4.1,2.1,1.9,5.4,9.5,15.9,29.3,11.3,2.4,1.3,21.2,2,33.9,1.5,3.3,9.4,32.8,28.1,4.8,2.9,28.2,2.9,4,1.4,9,3.7,14.4,5.4,4.3,1.1,0.5,2.9,67.5,54.9,50.4,49.5,40.7,20.1,3.8,461,83,97,26,217,45,85,5,12,24,27,149,94,10,42,15,7,15,7,20,61,365,464,6:23,7:00,18:57,23:03,8:25,18:35
Total,R38000,愛媛県,1220,32.6,9.6,8.8,2,14.2,11.5,5.4,4.5,11.1,7.5,10.1,7.4,66.8,5.5,4,6.7,3.8,4.5,5.7,4.4,5.4,4.8,0.4,0.9,1,9.9,9.6,9,2.1,4.9,6.4,10,41.6,13.9,4.6,83.6,19,15.7,9.7,32.5,46.5,7.6,10.3,42.6,8.3,2.1,1.9,27.2,1.5,1.1,4.2,2.1,1.7,5.9,9.5,15.5,29.1,11.3,2.7,1.6,20.2,2.7,32.9,0.8,3.5,9.9,33,24,4.3,2.4,27.5,3.5,4.5,1.7,8.8,4.8,14.2,5.2,3.9,1.2,0.7,2.9,67.8,53.3,50.6,50,41.1,22,3.5,461,85,97,25,205,42,80,6,11,25,27,147,102,10,51,15,6,17,7,22,61,352,443,6:40,7:08,18:47,23:16,8:38,18:38
Total,R39000,高知県,637,27.7,8.2,7.4,2,10.8,8.4,4.7,3.8,7.2,6.2,8.2,6.4,62.7,4.7,2.1,4.6,3,3.8,4.7,2.6,4.8,5.6,0.2,0.4,0.2,9.5,11.5,8.4,1.5,4.6,4.5,9.4,36.4,10.9,4.4,80.5,14,14.2,8.4,29,47.1,6.5,9.7,40.4,7.5,2.2,1.6,24.3,1.7,1,2.5,1,0.7,4.6,8.2,12.8,24.6,10.2,1.9,1.7,17,1.6,30.8,0.7,2.2,11,29,24,4.8,2.7,22.6,3.2,3.5,1.2,6.4,3,9.4,4.7,3.3,1,0.4,2.3,60.8,46.9,42.7,42,33,17.8,3.8,472,87,97,26,207,36,83,5,12,21,29,152,100,11,43,13,3,17,7,20,63,351,420,6:29,7:08,18:52,22:55,8:22,18:09
Total,R40000,福岡県,4481,36.6,11,10,3.2,15.8,12.4,7.3,3.8,12.3,8,12,7.7,65.8,7.4,3,4.8,3.5,4.9,5,3.9,5.5,7.2,0.4,0.7,0.8,14.7,8.2,8.4,1.4,7.6,7.5,10.7,40.3,13.8,6.4,86.3,26.1,18,13,39.7,48.5,9.3,12.5,48.1,9.7,2.9,2.6,32.4,1.8,1.6,4.1,2.3,1.4,5.6,10.3,17.8,24.4,10.8,3.8,1.8,23.2,2.8,36,1.2,3.2,9.5,34.4,29.1,6,2.8,28.1,3.2,4.1,1.4,8.9,3.8,13.4,4.6,4.1,2.6,0.9,3.1,73.6,58.3,58.4,57.5,46,28,6.2,459,79,98,31,212,50,85,5,16,25,26,143,95,11,42,14,4,17,10,18,74,367,443,6:36,7:11,19:10,23:17,8:22,18:55
Total,R41000,佐賀県,721,33.7,8.9,8.4,1.9,14,11.1,6.2,4.1,10.6,7.4,10.7,9.7,63.4,6.9,4.6,6.6,3.8,6,5.3,4,6.2,5.9,0.5,0.9,1.3,11.8,10.7,7.6,1.2,4.5,6.4,11.3,36.7,13.5,6.1,83.1,22.7,15.5,11.2,32,44,6.9,11.2,43,8.9,3,1.8,26.5,1.9,1.1,5.7,2.1,1.4,5.3,9.4,17.1,26.6,9.4,2.5,1.7,21.3,1.4,31.3,0.9,2.5,10.4,30.7,26.1,4,2.5,32.6,3.1,4.6,1.2,9.7,4.4,18.9,6.1,6.9,2.2,0.8,2.7,68.5,55.7,50.7,49.6,43.7,17.5,4.2,465,82,96,26,228,47,80,3,12,25,24,142,100,10,37,15,5,15,10,18,60,374,440,6:33,7:10,19:02,23:08,8:23,18:36
Total,R42000,長崎県,1191,30,8.2,7.6,2.1,13.2,11.1,4.8,3.5,9.4,6.3,8,7.9,64.5,5.5,4.3,7.2,4,3.7,5.3,3.8,6.3,4.4,0.5,0.6,1.5,10.9,12.8,8.2,0.8,5.4,3.7,10.8,35.8,13.7,6,83,18.1,14.8,10.4,29.2,45,7.5,10.3,43.4,7.3,2.5,2.5,26.1,2.2,0.9,4.6,1.5,1.2,5.9,9.7,17.2,26.2,11.6,3.1,1.3,19.3,1.7,31.5,1,2.3,10.5,29.9,24.6,4,2.9,27.7,2.4,4.4,1.2,8.9,3.4,12.8,5,4.2,1.5,0.4,3.3,62.2,48.3,46.8,46.2,36.4,20.2,3.7,458,79,97,27,213,44,83,5,12,24,26,150,104,10,44,14,5,15,9,18,66,363,454,6:28,7:05,18:53,23:06,8:16,18:41
Total,R43000,熊本県,1548,32.1,9.9,9.2,2.6,12.5,9.9,5,4.1,10.4,6.9,9,8.6,66.7,7.1,3.1,6.4,3.2,6,4.9,3.6,6.1,5.9,0.8,0.4,1.7,12.7,12,8.7,1.1,5.6,5.8,11.8,39.5,13.4,7.2,82.3,17.3,13.4,10.8,30.6,43.9,7.8,9.7,40.8,9.8,2.1,1.9,27,1.5,1.3,3.9,1.8,1.4,6,9.5,16.6,26.1,10.9,3,1.3,21.5,2.2,31.7,1.2,3.6,12.9,30.7,24.3,5,3.1,32.7,3.4,4.6,1.7,9.5,4,15.1,5.1,6.1,8.4,0.4,2.9,66.6,51.5,51.3,50.3,40.7,21.4,4,464,75,100,28,230,44,80,3,12,23,25,143,99,11,36,15,4,17,10,21,63,386,430,6:25,7:03,19:03,23:02,8:15,18:37
Total,R44000,大分県,1016,32.2,8.2,7.4,2.3,12.6,9.5,5.1,3.9,9.8,6.6,9.3,7.6,67.2,7.8,3.6,6.7,4.2,6,6.9,4,6.5,8.2,0.7,0.6,1.3,12.9,11.1,9,1.7,5.7,4.9,11.7,41.3,15.6,6.8,84.5,19.9,17.4,11,33.6,46.6,8,11.6,41.3,9.6,2.7,2,27.7,1.5,0.8,4.3,1.4,1.1,5.7,9.6,17.6,26.9,11.7,2.9,1.9,21.8,2.3,32.4,1.1,3.7,10.7,31.6,27.9,5.2,3.2,29.8,3.8,5,1.2,8.4,4.1,14.8,6.3,4.2,1.7,0.7,3,70.1,56.6,53.8,53,44.3,23,4.1,465,79,96,24,213,44,87,4,12,25,27,149,100,10,41,15,5,18,8,19,57,361,474,6:25,7:03,18:57,23:04,8:29,18:19
Total,R45000,宮崎県,955,29.1,8.3,7.9,2.1,12.3,9.5,5,3.8,8.7,6.6,7.8,7.1,64.5,6.2,2.5,8.6,3.4,4.7,4.5,5,5.5,7.7,0.6,0.5,1.1,11.4,10.8,6.9,0.8,5.1,4.9,11,37.9,13.2,6.3,81,17.9,13.9,10.2,25.5,44.4,8,10.1,39.7,9,2.1,1.9,27.3,1.8,1.1,3.9,1.1,1,6,9,16.2,27.9,12.1,2.9,2.2,20.3,1.5,30.7,1.2,2.1,12.2,30.8,26.3,5.4,2.5,29.1,3.3,5.2,1.5,8.7,3.5,12.9,4.6,4.7,2.2,0.8,2.9,65.9,52.7,48.4,47.6,39.5,18.7,3.4,473,78,100,24,208,42,84,4,12,24,27,152,102,11,41,13,4,17,8,17,59,355,418,6:25,6:59,18:54,22:48,8:16,18:16
Total,R46000,鹿児島県,1424,29.2,7.1,6.6,1.7,12,9.3,5.1,3.6,9.6,6.3,8.2,7.8,68.2,5.9,4.5,7.7,4.3,5.3,6.4,4.3,6.7,7.3,0.5,0.7,2.4,10.2,11.4,9,0.5,4.6,4.9,10.9,39.7,11.8,6.9,83.5,17.6,12.5,10.4,30.4,45,7.9,10.2,42,9,2.3,2.6,28.4,2.2,1.2,3.6,1.4,0.8,6.7,10.2,17.1,29.1,13.4,2.8,1.6,20.9,1.9,30.5,0.8,2.5,12.4,30.2,27.4,5.9,2,32.6,3.3,5.8,1.7,10.7,4.3,17.6,5.3,6.5,1.9,0.5,3.1,66.8,52.1,49.6,49,39.6,21.2,2.9,468,79,103,23,213,42,84,4,14,24,30,139,109,9,37,14,4,16,10,19,58,355,468,6:23,7:04,19:05,22:57,8:19,18:23
Total,R47000,沖縄県,1231,33.8,12.3,11.6,3.1,14.8,11.2,6.9,3.3,8.4,7.8,8.5,8.5,67.9,9.9,2.6,6.6,6.7,6.5,5.2,4.1,6,6.9,0.6,0.5,1.6,19.6,11.1,10.3,0.3,2.7,4.2,13.6,38.6,17.2,6.6,83.9,20.3,13.4,12.5,36.2,49.8,7.3,8.9,48.4,10.7,4.8,1.9,39.5,2.2,1.8,3.4,1.3,0.5,4.9,7,15.6,21.9,13.7,3.3,1.7,19.5,1.7,33,1.6,2.7,3.9,28.5,24.8,7.2,2.8,25.1,3.6,3.7,1.5,10.2,4,8.3,2.5,3,1,0.4,3.4,52.4,34.2,37.8,36.6,28.3,15.5,4.5,461,77,98,30,223,51,79,5,20,23,26,140,93,12,35,17,3,19,7,20,64,373,423,6:36,7:14,19:19,23:16,8:34,18:44
Male,R00000,全国,55207,36.5,13.4,12.6,3.3,20.4,15.4,10,2.5,6.5,10.5,9.7,8.8,73.5,11.9,4.2,4.1,5.5,9.8,7.6,5.7,6.2,13.5,0.9,0.9,0.9,15.1,13.7,11.7,6.7,10.7,10,16,37.7,16.4,5.8,87.2,25.9,16,9.7,36.8,52.6,7.3,9.9,49,8.7,2.6,1.4,30.9,0.7,0.6,2.6,0.3,0.6,0.8,0.9,6.6,20,17.7,2.6,1.5,21.8,1.9,34.8,2.1,5.6,14,40.6,29.9,7.6,3.8,25,3,2.8,1.2,6,4.6,12.3,5.7,4.3,1.5,0.7,2.6,71.1,56.3,57.3,56.2,47.4,25.4,6.3,465,71,98,43,281,44,19,2,6,17,28,139,97,13,57,18,4,15,7,17,85,409,405,6:40,7:01,19:17,23:16,8:04,19:31
Male,R01000,北海道,2239,30.3,9.9,9.2,2.7,16.7,13.6,7.3,2.1,7.1,7.8,7.2,8,70.6,12.8,3,4.6,7.1,8.3,9,4.7,8.9,10.4,0.9,0.7,0.9,14.6,13.5,8.4,12.4,7.1,11.4,13.3,33,17.4,7.7,85,28.4,12,8,28.8,51.1,6.6,9.8,47.9,8.5,3,1.6,31.4,0.6,0.5,2.3,0.3,0.6,0.9,1.1,7.2,21,20.3,1.9,1.7,22.9,1.3,33.1,2.6,4.8,16.3,39.7,24.1,13.1,3.6,22.2,3.9,2.9,1.3,4.1,4.1,10.4,4,3,1.1,0.6,1.9,65.7,51.4,51.8,51.1,40.9,27.4,4.4,475,70,91,31,283,36,19,2,4,16,23,162,105,11,60,16,3,14,7,14,62,427,380,6:35,7:05,18:56,22:57,7:58,19:17
Male,R02000,青森県,540,25,6.2,6.1,1.4,12.9,10.1,5.7,1.5,3.6,7.9,5.1,7.7,62.1,12,2.4,4.8,7,7.6,5.1,4.3,6.9,5.6,0.9,0.8,0.6,11.4,13.8,6.1,7.4,5.8,6.5,14.1,32.9,13.4,3.9,82.9,19.8,10.2,6.1,25.8,47.4,4.4,6,40.9,5.7,2.6,0.9,24,0.9,0.7,1.7,0.3,0.5,1.1,1,4.5,18.1,18.9,1.9,0.9,15.7,1.6,26.3,1.9,6.8,17.2,35.9,18.6,5.4,4,22.6,2.9,2.3,0.4,4.9,3.1,11.9,5.3,3.6,0.6,0.1,2.2,56.8,46.5,38.1,37.6,30.5,14.9,2.6,488,68,96,27,272,37,19,2,4,16,23,156,105,6,61,14,4,13,10,20,60,416,415,6:26,6:59,18:49,22:44,7:54,19:02
Male,R03000,岩手県,548,27.7,7.5,6.8,1.8,14.5,11.8,6.5,2.1,6.2,7.9,7,7.2,65.1,12.4,3.7,5.6,5.6,8.7,4.7,3.6,6.2,7.4,0.9,0.8,1.4,9.8,15,7.1,7.9,7.7,6.3,12.9,31.7,14.1,4.9,84.9,24.2,10.8,8.6,22.4,46.6,5.1,8.3,42.6,6.8,2.4,1.6,25.1,0.8,0.2,2,0,0.2,0.4,0.7,5.1,20.8,20.8,2.2,0.8,16,1.8,29.2,1.8,4.5,17.9,35.1,19.5,5.4,3.9,29.3,2,3.1,1,6.1,6.4,17.6,7,6.1,2.6,0.4,2.2,62.6,49.9,45,44.6,37.5,18.5,2.3,478,76,100,30,281,38,24,2,5,17,29,133,104,11,54,14,5,10,6,23,62,413,423,6:22,6:54,18:53,22:43,7:48,18:46
Male,R04000,宮城県,1023,35.8,10.1,9.5,3.2,19.5,15.5,8.4,3.5,6.3,11.8,8.6,9.5,71.8,12.6,3.4,5.2,5.8,10,9,4.7,8.7,10.4,0.7,1,0.8,13.8,14.6,10.6,6.6,8.1,6.5,14.1,36.5,17,6.6,87.9,30.5,15.8,8.5,34.1,53.2,6.5,11,50.2,8.4,3.4,1.6,30.1,0.6,0.2,2.3,0.2,0.7,0.5,0.7,6.1,22.6,17.9,2,1.3,19.4,1.3,35.1,2.6,6.4,15.9,37.7,31.4,5.8,3.3,24.4,2,3.4,1.2,5.4,4.5,13.9,7.3,5.1,1.7,0.5,2.1,73,55.9,58.6,57.5,45.3,28.8,4.9,470,71,99,38,284,40,19,4,6,18,33,132,95,10,60,18,3,15,8,17,72,403,370,6:34,7:03,19:08,23:00,7:55,19:13
Male,R05000,秋田県,427,26.6,6.5,6.2,1.6,14.6,11.6,6.1,2.2,5.2,7.4,6.1,8.2,65.9,13.2,2.2,3.1,5.2,5.2,4.8,4.2,5.1,8.5,1,1,1.3,9,12.9,6.4,8.5,7.6,7,12.5,33.3,14.1,5.5,82,24.9,10.5,8.3,24.5,46,5.3,8.5,39.5,6.4,3.1,1.1,22.4,0.5,0.6,2.4,0.3,0.3,0.5,0.8,5.2,21.5,21.4,1.4,0.9,17.4,1,28.8,1.5,4.5,15.5,34.1,24.6,4.7,3,30.5,2.4,3.7,0.9,6.9,4.6,17.5,7.4,5.6,0.9,0.2,2.1,67,55.1,48.7,48.3,41.7,15.6,2.2,488,77,101,27,261,35,18,1,5,15,24,150,110,9,56,18,3,14,6,20,61,399,433,6:27,6:59,18:51,22:36,8:05,18:54
Male,R06000,山形県,478,30,6.2,5.7,1.8,16.8,12.4,8.4,2.3,6.8,6.9,7.7,7.7,68.4,10.7,5.9,5.4,5.4,9.3,7.2,3.2,5.7,9.2,0.9,0.6,0.7,13.6,17.5,8.9,9.8,8.1,7.4,13.5,30.6,13.3,6.2,85.3,22.2,13.6,8.1,34.4,46.6,6.4,8.9,41.7,7.9,2.6,1.3,27.7,0.6,0.6,2.3,0.4,0.2,0.6,0.8,6.2,23.9,18.3,1.8,1.1,16.5,1.9,27.4,1.4,6,16,36.1,26.8,6.4,2.9,34.7,3.1,4,1.1,10.2,5.3,20.9,9.8,6.4,1.4,0.5,2.8,71,56.9,53.1,52.4,45.5,17,3.5,481,74,97,30,276,42,22,2,6,16,26,147,100,6,51,17,3,17,6,20,64,399,472,6:30,7:04,19:00,22:43,7:58,18:46
Male,R07000,福島県,848,28.9,8.7,7.9,1.5,15.8,12.1,7.6,1.9,5.5,8.9,7.8,7.5,66.8,8.9,8.8,4.6,4.8,7.9,5.9,4.6,6,11.4,0.7,0.8,1.1,13.3,10.7,9.1,7,9.7,9.4,11,31.9,12.8,4.1,83.6,22.4,14.3,8.3,28.8,48.2,5.6,9.7,41.2,6.5,1.8,1.5,25.3,0.2,0.4,2.4,0.1,0.3,0.5,0.4,5.6,23.4,18.5,0.9,0.9,19.5,1.7,30.1,1.5,4,16.8,35.5,24.8,6.6,2.9,28.9,2.7,2.8,1,7.9,4.5,15.4,7.6,5.8,1.3,0.2,3.2,67.6,56.5,51.7,51.3,45.9,18.8,3.4,475,67,97,35,302,40,20,1,3,17,25,142,107,8,48,14,4,14,5,18,69,421,453,6:27,6:51,19:11,22:49,7:42,19:01
Male,R08000,茨城県,1301,34.6,12,11.6,2.7,21.4,16,10.7,2.5,6.3,10.5,8.7,9.4,73,9.5,3.6,3.1,4.6,9.2,7,6.3,5.1,17.1,0.9,1.4,0.5,13,14,8.3,5.6,10,11,17,40,15.4,4.9,87.6,21.5,14.4,7.2,37.1,52,6.6,9.3,47.3,8.2,2.3,0.9,28.5,0.6,1.1,2.4,0.2,0.5,0.6,1,6.4,28.6,21.5,2.4,1.1,20.4,1.2,32,1.9,4.2,14.1,39.9,31.8,7,3.3,26.5,2,2.8,1,5.3,4.7,14.2,5.7,5.2,1.1,0.6,2.7,70.9,58.2,53.8,53,46.4,21.7,4.6,464,73,97,41,278,46,19,2,4,17,27,147,98,10,54,20,3,15,6,17,82,405,462,6:35,6:59,19:20,23:07,8:09,19:46
Male,R09000,栃木県,876,32.1,11.7,11,3,16.8,12.2,8.2,2.1,7,8.1,7.6,8.5,73.5,11.1,5.2,3.6,4.8,10.2,6.7,5.2,5.9,14.6,0.9,0.8,0.6,15.1,12.6,11,7.5,11.1,10.5,15.6,37.1,14.6,4.8,84.4,20.8,11.6,6.9,33.3,49.1,4.8,8.1,42.6,8.2,2.3,1.2,25.8,0.6,0.5,2.6,0.3,0.5,0.7,0.6,7.3,26.1,20.2,2.4,1.5,20.9,1.4,30.5,1.5,5.2,14.7,39.2,30.7,5.5,3.3,25.1,2.8,2.8,1.1,6.1,4.4,14.6,4.7,5.3,0.6,0.8,1.7,69,57.5,52.9,51.6,46.3,16.3,5.2,468,73,98,37,283,42,17,2,6,18,33,135,96,8,61,22,4,13,6,17,75,409,462,6:26,6:52,19:16,23:00,7:53,19:20
Male,R10000,群馬県,868,32.7,10.1,9.1,2.8,18,14.9,7.7,2.8,7.2,8.8,7.9,9.5,71.9,12.3,4.8,4,6.1,8.3,8.5,5.6,7.4,15,0.7,0.9,1.4,13,12.4,9.1,9.4,12.2,13.9,14.9,38.7,15.2,5.2,85.7,21.8,13,8.6,31.8,48.8,6.3,9.3,44.4,7.7,2.4,1,28.4,0.6,0.4,3.5,0.2,0.7,0.4,0.8,7,28.3,19.6,2,1.2,22.1,1.8,30.4,1.5,5.4,12.8,37.5,29.9,6.2,2.9,27.3,2.2,2.9,1.3,6.1,4.8,16.2,5.8,5.2,1.2,0.9,2.1,72.6,61.4,54.4,52.7,46.6,16.7,5,467,75,100,36,302,46,21,1,6,15,24,136,91,11,48,19,4,13,8,17,72,422,468,6:34,6:55,19:11,23:01,8:02,19:17
Male,R11000,埼玉県,3280,40.5,14.8,13.8,3.3,25.1,18.7,13.8,2.9,6.1,10,10.3,8.8,76.3,12.5,4.7,3.2,6.4,11,9.2,5.9,7.3,15.9,1.6,0.8,0.7,14.9,10.2,13.7,7.7,13.2,10.9,19.2,41.9,18.4,4.7,89.1,26.8,16.6,10.7,41.5,55.9,8,11.4,53.3,9.6,2.9,1.6,33,0.5,0.7,4.3,0.4,0.6,0.8,1.1,7.6,21.6,16.5,3.1,2,24.3,2.3,38.1,1.7,6.5,12.1,41.9,33.9,8.2,3.6,21.8,3.6,2.9,1.2,5.6,4.1,8.7,5.3,3.8,1.3,0.8,2,74.8,59.1,62.9,61.7,52.5,28.2,6.5,455,71,103,54,283,45,20,2,7,17,31,139,89,13,54,19,3,12,8,17,106,399,404,6:36,6:57,19:26,23:23,7:54,19:51
Male,R12000,千葉県,2795,41.7,16.7,15.9,3.7,23.7,18.3,11.5,2.8,7,12.6,11.9,9.5,75.8,12.5,3.1,3.1,5.9,11,7.7,6.4,6.4,17,1.2,1.3,0.7,15.8,12.9,12.3,9.4,12.1,11.6,18.4,39.8,17,6,90.7,28.1,18.1,10.5,41.8,57.8,7.9,10.4,53.7,9.4,2.2,2,33.8,0.8,0.7,3,0.1,0.6,0.9,0.6,7,22.7,19.5,3,1.8,24,2.4,38,2.7,6.3,12.7,43,33.9,7.4,3.8,24.2,3.5,2.8,0.9,6,4.5,10.1,5.6,4.7,1.5,0.8,2.2,75.7,58.4,63.9,62.9,51.9,30.3,8.3,454,74,100,56,278,46,20,2,5,19,29,132,92,13,62,19,4,15,5,15,112,404,416,6:29,6:57,19:29,23:18,7:47,19:46
Male,R13000,東京都,6093,45.6,20.7,18.9,5.7,25.9,19.5,13.1,2.1,8.3,15.3,14.9,9.3,78.5,11.3,2.5,3.1,4.9,11,9.6,7.3,5.7,15.3,0.7,0.9,0.5,15.1,9.9,16.1,9.1,14.6,13.7,19.3,43.1,18.3,5.3,89.8,28.7,24.2,14.4,46.9,62.5,10.6,14,60.4,12.5,2.2,1.7,34.2,0.5,0.8,1.8,0.2,0.4,1,0.9,8.4,15,14,3.3,1.7,27,3.3,45.9,2.8,6.5,8.3,46.9,35.6,7.8,5.1,19.1,2.6,2.4,1.8,4.9,4.7,5.6,3.8,2.6,1.7,1.2,2.6,75.8,58.6,66.6,65.4,54.3,35.7,11.1,457,73,100,53,285,43,18,2,9,17,30,119,94,16,64,18,4,19,5,17,101,389,360,6:56,7:10,19:31,23:40,8:27,19:43
Male,R14000,神奈川県,4111,43.8,19.6,18.6,5.1,25.5,17.7,14.4,1.9,7.9,12.3,11.6,10.8,76.8,12.6,2.1,3.1,6.8,12.5,9,7.2,7.7,13.2,1.1,0.6,0.4,15.4,10.2,14.3,6.9,15.1,11.6,17.5,41.3,19,6.3,90.1,29.9,17.9,10.7,43.5,58.1,9.6,11.7,56,10.3,3,1.9,37.3,0.8,0.5,2.3,0,0.5,1.3,1.1,8.9,19.1,17.3,3.5,1.7,27.3,2.7,42.7,2,6,11.1,45.6,34.8,8.1,5.2,21.2,2.4,1.8,0.7,5.7,5.1,8.2,4.2,3.6,1.2,0.8,2.3,75.2,58.9,64.7,63.2,52.4,31.9,9.3,457,73,97,60,292,40,18,1,5,18,32,125,92,16,58,17,3,17,7,13,112,412,351,6:45,7:03,19:38,23:27,8:01,19:55
Male,R15000,新潟県,993,28.8,7.4,7,1.1,15.7,12.8,6.7,1.9,4.9,7.6,7.2,7,66.7,11.1,2.6,3.6,6.4,7.5,4.9,4.4,6.8,9.7,0.6,0.4,0.8,12.8,14.9,10,9.5,10.2,7,15.2,31.2,15,4.5,84.2,19.9,14.4,6.2,32.8,47.2,5.1,7.9,41.8,7.2,2.1,1,26.6,0.9,0.5,2.4,0.3,0.6,0.5,0.9,5.4,20.4,18,2,1,17.8,0.8,29.1,1.6,4.6,14.2,35.4,26.4,5.9,3,27.3,2.6,2.6,1.3,6,4.4,14.5,7.5,4.6,1,0.4,1.9,71.2,57.3,55.1,54.1,48.3,18,2.9,475,72,97,34,296,36,22,1,5,16,23,143,99,7,56,13,3,14,6,21,66,421,449,6:30,6:49,19:04,22:52,7:57,19:19
Male,R16000,富山県,461,32.5,9.4,8.5,2.7,17.6,12.3,9.2,1.8,5.6,8.1,8.7,8.9,73.2,12.6,5,3.2,4.8,7.5,7,4.8,6.5,12.7,0.9,1.3,1,16.3,15.5,9.8,12.7,12.1,9.4,16.8,37.3,16.2,6.4,88,25,19.8,10.7,36.7,51.2,8,10.5,44.5,7.7,3.1,1.4,27.9,0.8,0.5,2.6,0.2,1,0.4,0.8,6.3,21.9,20.4,1.7,1.5,21,1,32.2,3,5,16.1,40.3,30.3,5.8,3.2,33.2,2.7,4,1.4,7.2,6.6,18.4,9.7,6.5,1.1,0.8,2.7,74.1,60.2,59.4,58.6,53.2,18.4,4.8,473,69,96,35,283,43,20,2,5,17,27,139,100,11,55,23,6,16,4,18,65,411,447,6:27,6:56,19:04,22:51,8:01,19:09
Male,R17000,石川県,494,34.1,13.1,12.6,2.9,19,15,8.2,2.6,5.9,9.9,9.8,8.9,74.4,12.1,6.1,4.3,5.7,9.5,8.2,6,6.5,12,1.2,0.9,2.1,17.9,16.4,11.5,9.1,8.5,9.3,15.7,36.6,17.6,6.2,88.4,23.2,19.4,9.4,37.1,52.3,7.2,7.2,45.5,7.4,2.9,0.9,27.2,1,0.5,2.6,0.1,1.3,0.6,1.1,6,19.8,19.2,2.9,1,19.5,1.7,32.8,1.6,6.4,18.6,40.3,29.2,6.4,4.4,32.7,3.3,2.8,1.6,9.6,6,17.5,9.2,5.8,1.3,0.7,2.6,70.7,53.9,58.2,56.4,48.9,22.1,5.9,470,63,95,33,293,45,18,2,6,16,29,135,100,13,62,20,6,15,6,15,64,426,415,6:31,7:03,19:21,23:05,7:58,19:10
